CustomerKey;Title;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;Education;Occupation;NumberCarsOwned;AddressLine1;City;StateProvinceCode;StateProvinceName;CountryRegionCode;CountryRegionName;PostalCode;SalesTerritoryKey;Phone;DateFirstPurchase
17086;;Xavier;;Anderson;09/10/1973;S;M;xavier7@adventure-works.com;30000;High School;Manual;1;Kr÷nerweg 5615;Bottrop;NW;Nordrhein-Westfalen;DE;Germany;46236;8;1 (11) 500 555-0112;15/02/2007
17087;;J?sus;;Dominguez;23/06/1972;M;M;j?sus11@adventure-works.com;10000;Partial High School;Manual;2;9864 Bates Court;London;ENG;England;GB;United Kingdom;C2H 7AU;10;1 (11) 500 555-0115;21/01/2008
17088;;Wayne;V;Yuan;01/08/1972;S;M;wayne8@adventure-works.com;10000;Partial High School;Manual;2;19, rue de l?Esplanade;Paris;75;Seine (Paris);FR;France;75019;7;1 (11) 500 555-0137;21/01/2008
17089;;Crystal;C;Zhu;03/11/1972;M;F;crystal15@adventure-works.com;10000;Partial High School;Manual;2;Westheimer Stra?e 292;Hamburg;HH;Hamburg;DE;Germany;20354;8;1 (11) 500 555-0180;10/12/2007
17090;;Leslie;;Alvarez;16/08/1972;S;F;leslie5@adventure-works.com;10000;Partial High School;Manual;2;Unter Linden 439;Bonn;NW;Nordrhein-Westfalen;DE;Germany;53131;8;1 (11) 500 555-0134;17/04/2008
17091;;Tammy;L;Patel;22/04/1972;M;F;tammy3@adventure-works.com;10000;Partial High School;Manual;2;L?tzowplatz 58;Duesseldorf;HE;Hessen;DE;Germany;40605;8;1 (11) 500 555-0132;21/06/2008
17092;;Devon;;Beck;12/12/1973;M;M;devon17@adventure-works.com;40000;Bachelors;Skilled Manual;0;Postfach 11 00 99;Berlin;NW;Nordrhein-Westfalen;DE;Germany;14197;8;1 (11) 500 555-0117;13/08/2007
17093;;Seth;;Sanchez;18/08/1973;M;M;seth88@adventure-works.com;40000;Bachelors;Skilled Manual;1;Heiderweg 4725;Paderborn;NW;Nordrhein-Westfalen;DE;Germany;33098;8;1 (11) 500 555-0152;22/02/2007
17094;;Julio;E;Dominguez;06/07/1973;S;M;julio13@adventure-works.com;50000;Graduate Degree;Skilled Manual;0;6082 Trafalgar Circle;London;ENG;England;GB;United Kingdom;SW19 3RU;10;1 (11) 500 555-0189;24/12/2006
17095;;Logan;D;Garcia;06/02/1972;S;M;logan68@adventure-works.com;20000;Partial High School;Manual;2;199, boulevard Beau Marchais;Versailles;78;Yveline;FR;France;78000;7;1 (11) 500 555-0145;06/07/2006
17096;;Samantha;S;Bennett;20/10/1972;M;F;samantha26@adventure-works.com;20000;Partial High School;Manual;2;Hauptstr 2929;Hof;BY;Bayern;DE;Germany;95010;8;1 (11) 500 555-0155;25/02/2007
17097;;Deanna;D;Kapoor;06/02/1972;S;F;deanna4@adventure-works.com;30000;High School;Manual;1;8921 Meier Road;Watford;ENG;England;GB;United Kingdom;WA3;10;1 (11) 500 555-0142;07/12/2006
17098;;Willie;;Shan;16/01/1972;S;M;willie29@adventure-works.com;30000;High School;Manual;1;7845 Arcadia Place;Wokingham;ENG;England;GB;United Kingdom;RG41 1QW;10;1 (11) 500 555-0114;07/12/2006
17099;;Joel;A;Fernandez;17/11/1972;S;M;joel15@adventure-works.com;30000;High School;Manual;1;98, quai de Grenelle;S?vres;92;Hauts de Seine;FR;France;92310;7;1 (11) 500 555-0159;25/08/2006
17100;;Vincent;M;Wang;03/02/1972;S;M;vincent2@adventure-works.com;30000;High School;Manual;1;Carlsplatz 4652;Paderborn;HH;Hamburg;DE;Germany;33041;8;1 (11) 500 555-0163;26/03/2008
17101;;Shannon;L;Gutierrez;03/11/1972;S;M;shannon32@adventure-works.com;30000;High School;Manual;1;6518 Wilke Drive;London;ENG;England;GB;United Kingdom;W1N 9FA;10;1 (11) 500 555-0175;20/09/2007
17102;;Andres;B;Goel;14/07/1972;S;M;andres16@adventure-works.com;30000;High School;Manual;1;Wolfgangstra?e 68;Sulzbach Taunus;SL;Saarland;DE;Germany;66272;8;1 (11) 500 555-0123;13/09/2007
17103;;Franklin;D;Xu;14/09/1972;M;M;franklin23@adventure-works.com;40000;Partial College;Clerical;1;Heideweg 1459;Berlin;HH;Hamburg;DE;Germany;14111;8;1 (11) 500 555-0127;14/02/2007
17104;;Clifford;;Rodriguez;07/03/1972;S;M;clifford18@adventure-works.com;40000;Partial College;Clerical;0;Hauptstr 6057;M?nchen;NW;Nordrhein-Westfalen;DE;Germany;80074;8;1 (11) 500 555-0130;30/09/2007
17105;;Madison;;Walker;26/11/1971;S;F;madison23@adventure-works.com;10000;Partial High School;Manual;2;1095 Collins Drive;Runcorn;ENG;England;GB;United Kingdom;TY31;10;1 (11) 500 555-0115;13/08/2007
17106;;Gina;;Jim?nez;22/03/1971;S;F;gina6@adventure-works.com;10000;Partial High School;Manual;2;191, rue de la Centenaire;Pantin;93;Seine Saint Denis;FR;France;93500;7;1 (11) 500 555-0112;05/04/2008
17107;;Priscilla;L;Yuan;02/02/1971;S;F;priscilla6@adventure-works.com;20000;Partial High School;Manual;2;Kalkweg 4444;Werne;NW;Nordrhein-Westfalen;DE;Germany;59368;8;1 (11) 500 555-0120;25/02/2007
17108;;Susan;;Xu;09/09/1971;S;F;susan22@adventure-works.com;20000;Partial High School;Manual;2;5407, rue Lauriston;Verrieres Le Buisson;91;Essonne;FR;France;91370;7;1 (11) 500 555-0118;07/03/2008
17109;;Sydney;L;Wilson;20/05/1971;S;F;sydney71@adventure-works.com;30000;High School;Manual;1;3, place Beaubernard;Versailles;78;Yveline;FR;France;78000;7;1 (11) 500 555-0113;29/09/2006
17110;;Meredith;;Garcia;04/11/1971;S;F;meredith14@adventure-works.com;30000;High School;Manual;1;1579 Plaza Rosa;Oxon;ENG;England;GB;United Kingdom;OX16 8RS;10;1 (11) 500 555-0125;02/10/2007
17111;;Jenny;B;Chande;18/05/1970;M;F;jenny37@adventure-works.com;40000;Partial College;Clerical;0;Moritzstr 12;Berlin;HE;Hessen;DE;Germany;14129;8;1 (11) 500 555-0118;27/08/2007
17112;;Janet;P;Jimenez;21/07/1970;M;F;janet10@adventure-works.com;40000;Partial College;Clerical;0;8459 Live Oak Avenue;Gateshead;ENG;England;GB;United Kingdom;GA10;10;1 (11) 500 555-0119;19/01/2008
17113;;Clarence;;Pal;22/04/1971;S;M;clarence27@adventure-works.com;40000;Partial College;Clerical;1;Dunckerstr 72;Offenbach;SL;Saarland;DE;Germany;63009;8;1 (11) 500 555-0184;20/02/2008
17114;;Jarrod;S;Mehta;12/10/1971;S;M;jarrod14@adventure-works.com;40000;Partial College;Clerical;1;Wallstr 844;Sulzbach Taunus;SL;Saarland;DE;Germany;66272;8;1 (11) 500 555-0113;22/02/2007
17115;;Karen;E;Xu;12/02/1971;M;F;karen22@adventure-works.com;40000;Partial College;Clerical;2;5 View Dr.;Esher-Molesey;ENG;England;GB;United Kingdom;EM15;10;1 (11) 500 555-0188;29/12/2006
17116;;Alison;J;Nath;24/07/1974;S;F;alison19@adventure-works.com;40000;Partial College;Clerical;2;6014 La Vista Circle;Cliffside;BC;British Columbia;CA;Canada;V8Y 1L1;6;214-555-0174;11/01/2008
17117;;Lydia;;Prasad;27/05/1974;M;F;lydia8@adventure-works.com;40000;Partial College;Clerical;2;6812 Sands Circle;Colma;CA;California;US;United States;94014;4;261-555-0151;12/05/2008
17118;;Sara;;Blue;07/07/1974;S;F;sara15@adventure-works.com;30000;Graduate Degree;Skilled Manual;0;1719 S St.;Bremerton;WA;Washington;US;United States;98312;1;261-555-0178;24/11/2007
17119;;Isabella;;Harris;06/05/1975;S;F;isabella69@adventure-works.com;40000;Partial College;Clerical;1;9473 Camino Solano;Shawnee;BC;British Columbia;CA;Canada;V8Z 4N5;6;893-555-0187;28/08/2007
17120;;Michele;E;Raje;16/05/1966;S;F;michele14@adventure-works.com;60000;Graduate Degree;Skilled Manual;0;6837 Pirate Lane;Clay;NY;New York;US;United States;13041;2;941-555-0124;23/11/2007
17121;;Lucas;;Bryant;20/08/1966;S;M;lucas66@adventure-works.com;60000;Graduate Degree;Skilled Manual;0;6949 Miguel Dr.;Seattle;WA;Washington;US;United States;98104;1;980-555-0166;29/11/2007
17122;;Gabrielle;;Gonzalez;18/03/1966;S;F;gabrielle52@adventure-works.com;60000;Graduate Degree;Skilled Manual;0;4334 Coastal Blvd.;Bellflower;CA;California;US;United States;90706;4;970-555-0178;07/10/2007
17123;;Pedro;;Romero;26/09/1953;M;M;pedro29@adventure-works.com;30000;Bachelors;Skilled Manual;1;7943 C. Mounthood;Colma;CA;California;US;United States;94014;4;742-555-0172;18/12/2007
17124;;Kaitlin;;Madan;12/08/1953;M;F;kaitlin7@adventure-works.com;30000;Bachelors;Skilled Manual;1;7887 Twinview Place;Burien;WA;Washington;US;United States;98168;1;732-555-0156;15/12/2007
17125;;Paige;H;Rogers;19/11/1954;M;F;paige44@adventure-works.com;20000;Partial High School;Manual;2;3515 Bishop Drive;Victoria;BC;British Columbia;CA;Canada;V8V;6;636-555-0182;10/04/2008
17126;;Natalie;;Perry;08/10/1944;S;F;natalie30@adventure-works.com;70000;Bachelors;Management;2;9746 Valley Blvd.;Shawnee;BC;British Columbia;CA;Canada;V9B 2C3;6;903-555-0191;15/02/2008
17127;;Makayla;A;Gray;02/06/1945;S;F;makayla6@adventure-works.com;40000;High School;Professional;2;9442 Lacanda;Puyallup;WA;Washington;US;United States;98371;1;133-555-0124;23/11/2007
17128;;Fernando;;Alexander;06/12/1945;S;M;fernando60@adventure-works.com;40000;High School;Professional;2;8158 Granada Dr.;Torrance;CA;California;US;United States;90505;4;545-555-0189;23/11/2007
17129;;Gabrielle;F;Powell;11/06/1945;S;F;gabrielle31@adventure-works.com;40000;High School;Professional;2;36 Sand Pointe Lane;Coronado;CA;California;US;United States;92118;4;259-555-0129;24/11/2007
17130;;Janet;M;Turner;08/11/1945;S;F;janet32@adventure-works.com;70000;Bachelors;Management;2;9618 Fall Creek Road;National City;CA;California;US;United States;91950;4;490-555-0119;06/09/2007
17131;;Lauren;E;Henderson;03/03/1945;S;F;lauren52@adventure-works.com;70000;Bachelors;Management;2;5415 San Gabriel Dr.;Seattle;WA;Washington;US;United States;98104;1;232-555-0161;12/06/2008
17132;;Isabella;R;James;06/12/1945;S;F;isabella6@adventure-works.com;70000;Bachelors;Management;2;1354 Catnip Court;Tacoma;WA;Washington;US;United States;98403;1;527-555-0196;07/06/2008
17133;;Lucas;A;Kelly;15/11/1946;S;M;lucas73@adventure-works.com;70000;Bachelors;Management;3;3539 Harris Circle;Marysville;WA;Washington;US;United States;98270;1;112-555-0153;05/05/2008
17134;;Tabitha;I;Mehta;23/11/1946;S;F;tabitha11@adventure-works.com;70000;Bachelors;Management;4;2609 Amarillo;Bellingham;WA;Washington;US;United States;98225;1;447-555-0117;16/05/2008
17135;;Richard;P;Edwards;12/10/1946;S;M;richard38@adventure-works.com;70000;Bachelors;Management;4;8814 Fieldbrook Pl;Woodburn;OR;Oregon;US;United States;97071;1;736-555-0187;23/05/2008
17136;;Glenn;L;Ye;27/08/1946;S;M;glenn10@adventure-works.com;70000;Bachelors;Management;4;661 Cardinal Dr;Beaverton;OR;Oregon;US;United States;97005;1;599-555-0144;09/05/2008
17137;;Jason;;Washington;05/12/1946;S;M;jason10@adventure-works.com;60000;Bachelors;Management;2;5784 Holiday Hill Dr;Issaquah;WA;Washington;US;United States;98027;1;863-555-0165;25/08/2007
17138;;Melanie;;Jenkins;08/07/1946;S;F;melanie22@adventure-works.com;60000;Bachelors;Management;2;8741 Crow Street;El Cajon;CA;California;US;United States;92020;4;314-555-0174;24/09/2007
17139;;Jade;;Rivera;26/05/1947;S;F;jade14@adventure-works.com;70000;Partial College;Professional;1;8725 San Benito Drive;San Carlos;CA;California;US;United States;94070;4;942-555-0154;10/05/2008
17140;;Sean;R;Peterson;09/05/1947;M;M;sean12@adventure-works.com;70000;Partial College;Professional;1;216 Smoking Tree Court;Redmond;WA;Washington;US;United States;98052;1;732-555-0124;20/05/2008
17141;;Makayla;;Rogers;11/05/1947;S;F;makayla15@adventure-works.com;70000;Partial College;Professional;1;5610 Easley Drive;Salem;OR;Oregon;US;United States;97301;1;112-555-0173;31/05/2008
17142;;Seth;;Flores;18/04/1947;M;M;seth60@adventure-works.com;60000;Bachelors;Management;3;3629 Warren St.;Glendale;CA;California;US;United States;91203;4;426-555-0128;27/11/2007
17143;;David;M;Ross;03/09/1948;M;M;david36@adventure-works.com;40000;High School;Professional;2;405 Scenic Avenue;Oak Bay;BC;British Columbia;CA;Canada;V8P;6;553-555-0132;07/01/2008
17144;;Luis;;Griffin;20/02/1948;M;M;luis20@adventure-works.com;60000;Partial College;Professional;1;478 Grant St;Burien;WA;Washington;US;United States;98168;1;541-555-0186;28/11/2007
17145;;Sarah;;Bennett;15/04/1948;S;F;sarah26@adventure-works.com;60000;Partial College;Professional;2;9474 Rose Street;Concord;CA;California;US;United States;94519;4;996-555-0117;16/05/2008
17146;;Juan;;Cook;13/02/1948;S;M;juan31@adventure-works.com;60000;Bachelors;Management;0;8055 Corrinne Court;Glendale;CA;California;US;United States;91203;4;297-555-0123;08/05/2008
17147;;Jennifer;;Nelson;24/05/1949;S;F;jennifer11@adventure-works.com;40000;High School;Professional;2;9072 Roland Drive;Langley;BC;British Columbia;CA;Canada;V3A 4R2;6;144-555-0150;05/02/2008
17148;;Hailey;C;Henderson;17/07/1949;S;F;hailey26@adventure-works.com;40000;Partial High School;Skilled Manual;2;6535 Warmcastle Ct.;Oak Bay;BC;British Columbia;CA;Canada;V8P;6;321-555-0174;27/02/2008
17149;;Steven;;Richardson;22/04/1949;M;M;steven19@adventure-works.com;60000;Partial College;Professional;2;9270 Lakewood Court;Marysville;WA;Washington;US;United States;98270;1;678-555-0118;12/12/2007
17150;;Wyatt;R;Wright;05/08/1949;M;M;wyatt30@adventure-works.com;60000;Partial College;Professional;2;1803 Olive Hill;Milwaukie;OR;Oregon;US;United States;97222;1;142-555-0117;20/12/2007
17151;;Jasmine;A;Alexander;21/07/1949;S;F;jasmine58@adventure-works.com;60000;Partial College;Professional;2;9777 Mozden Lane;Puyallup;WA;Washington;US;United States;98371;1;617-555-0190;31/07/2008
17152;;Jack;L;Wang;07/11/1949;S;M;jack25@adventure-works.com;60000;Partial College;Professional;2;6046 Dale Pl;Woodburn;OR;Oregon;US;United States;97071;1;387-555-0167;02/02/2008
17153;;Devin;M;Butler;20/02/1949;M;M;devin52@adventure-works.com;60000;Bachelors;Management;0;3676 Palms Dr.;Burbank;CA;California;US;United States;91502;4;536-555-0145;19/12/2007
17154;;Geoffrey;L;Martinez;20/08/1949;M;M;geoffrey15@adventure-works.com;60000;Bachelors;Management;0;1305 Rain Drop Circle;Burbank;CA;California;US;United States;91502;4;368-555-0168;17/12/2007
17155;;Samuel;H;Lewis;21/04/1949;M;M;samuel71@adventure-works.com;60000;Partial College;Professional;0;2172 Almond Drive;El Cajon;CA;California;US;United States;92020;4;116-555-0112;03/02/2008
17156;;Hailey;N;Gonzales;15/08/1949;S;F;hailey37@adventure-works.com;70000;Partial College;Professional;2;5004 Mazatlan;Novato;CA;California;US;United States;94947;4;162-555-0192;09/05/2008
17157;;Wyatt;;Johnson;17/12/1949;M;M;wyatt1@adventure-works.com;70000;Partial College;Professional;2;5297 Algiers Drive;Woodland Hills;CA;California;US;United States;91364;4;582-555-0166;01/05/2008
17158;;Mitchell;;Nara;16/05/1950;M;M;mitchell14@adventure-works.com;60000;Partial College;Professional;2;21 Redhead Way;Bellingham;WA;Washington;US;United States;98225;1;313-555-0112;23/09/2007
17159;;Kellie;;Ruiz;04/10/1950;S;F;kellie2@adventure-works.com;60000;Partial College;Professional;2;9905 North 29th St.;Bellingham;WA;Washington;US;United States;98225;1;183-555-0136;07/12/2007
17160;;Louis;;Andersen;04/01/1950;M;M;louis29@adventure-works.com;60000;Partial College;Professional;2;1061 Delta Fair Blvd.;Bremerton;WA;Washington;US;United States;98312;1;735-555-0182;15/05/2008
17161;;Katherine;;Lopez;16/10/1950;S;F;katherine69@adventure-works.com;60000;Partial College;Professional;2;6986 Countrywood Ct.;Kirkland;WA;Washington;US;United States;98033;1;640-555-0134;28/09/2007
17162;;Rachel;;Blue;04/01/1950;S;F;rachel50@adventure-works.com;60000;Partial College;Professional;2;1061 Delta Fair Blvd.;Milwaukie;OR;Oregon;US;United States;97222;1;296-555-0134;02/11/2007
17163;;Edward;;Adams;23/08/1950;M;M;edward8@adventure-works.com;60000;Partial College;Professional;1;9108 San Miguel Drive;Berkeley;CA;California;US;United States;94704;4;947-555-0187;29/12/2007
17164;;Ryan;S;Clark;08/04/1950;M;M;ryan55@adventure-works.com;60000;Partial College;Professional;1;156 Ulfinian Way;Burlingame;CA;California;US;United States;94010;4;502-555-0183;18/05/2008
17165;;Isaac;E;Gonzalez;14/07/1950;S;M;isaac30@adventure-works.com;70000;Partial College;Professional;1;7509 Sanford St.;Lakewood;CA;California;US;United States;90712;4;110-555-0177;17/08/2007
17166;Mr.;Joshua;R.;Several;23/06/1951;M;M;joshua1@adventure-works.com;60000;High School;Professional;2;3880 95th St.;Beaverton;OR;Oregon;US;United States;97005;1;194-555-0100;28/04/2008
17167;;Thomas;R;Jenkins;16/08/1951;M;M;thomas8@adventure-works.com;60000;High School;Professional;2;5023 Scenic Avenue;Bremerton;WA;Washington;US;United States;98312;1;342-555-0170;18/12/2007
17168;;Jada;;Perez;27/07/1951;S;F;jada24@adventure-works.com;60000;High School;Professional;2;9162 California Street;Port Orchard;WA;Washington;US;United States;98366;1;527-555-0162;11/12/2007
17169;;Emily;;Taylor;07/07/1951;M;F;emily9@adventure-works.com;60000;Partial College;Professional;2;6725 Arata Way;Burlingame;CA;California;US;United States;94010;4;226-555-0120;20/09/2007
17170;;Jasmine;;James;06/07/1951;M;F;jasmine36@adventure-works.com;60000;Partial College;Professional;2;385 Joan Ave;Fremont;CA;California;US;United States;94536;4;494-555-0154;16/10/2007
17171;;Katherine;;Clark;27/11/1951;S;F;katherine90@adventure-works.com;70000;Partial College;Professional;2;1700 C Street;Spring Valley;CA;California;US;United States;91977;4;436-555-0189;06/05/2008
17172;;Jesse;M;Adams;24/03/1952;M;M;jesse39@adventure-works.com;70000;Partial High School;Skilled Manual;2;4682 Birch Bark Rd.;Lemon Grove;CA;California;US;United States;91945;4;626-555-0110;08/02/2008
17173;;David;A;Bryant;23/11/1952;S;M;david51@adventure-works.com;70000;Partial High School;Skilled Manual;2;6347 Brookview Drive;Berkeley;CA;California;US;United States;94704;4;313-555-0193;15/05/2008
17174;;Angelica;M;Wood;25/09/1952;S;F;angelica1@adventure-works.com;70000;Partial High School;Skilled Manual;2;7073 Boxer Blvd;Coronado;CA;California;US;United States;92118;4;803-555-0126;20/12/2007
17175;;Amanda;;Roberts;18/05/1952;S;F;amanda47@adventure-works.com;70000;Partial High School;Skilled Manual;3;6929 Citrus Ave.;Sooke;BC;British Columbia;CA;Canada;V0;6;233-555-0116;12/03/2008
17176;;Isaac;M;Ward;12/05/1952;S;M;isaac12@adventure-works.com;70000;Partial High School;Skilled Manual;3;8380 Toyon Dr.;Coronado;CA;California;US;United States;92118;4;272-555-0189;08/05/2008
17177;;Richard;;Hayes;11/06/1952;M;M;richard78@adventure-works.com;60000;High School;Professional;2;5805 West 46th St;Lincoln Acres;CA;California;US;United States;91950;4;858-555-0127;26/12/2007
17178;;Trisha;L;Liang;19/07/1952;M;F;trisha11@adventure-works.com;60000;High School;Professional;2;37 Peachwillow Lane;Beverly Hills;CA;California;US;United States;90210;4;757-555-0197;18/06/2008
17179;;James;;Henderson;22/07/1952;S;M;james20@adventure-works.com;60000;High School;Professional;2;2631 Springer Court;El Cajon;CA;California;US;United States;92020;4;174-555-0123;17/01/2008
17180;;Timothy;S;Rogers;19/12/1953;M;M;timothy21@adventure-works.com;70000;Partial College;Professional;1;3184 Roskelley Dr.;Issaquah;WA;Washington;US;United States;98027;1;458-555-0158;13/05/2008
17181;;Jenny;C;Lal;20/03/1958;M;F;jenny32@adventure-works.com;130000;Bachelors;Management;4;Heiderweg 4284;Stuttgart;SL;Saarland;DE;Germany;70511;8;1 (11) 500 555-0197;28/02/2007
17182;;Jessica;;Patterson;10/05/1958;S;F;jessica35@adventure-works.com;170000;Bachelors;Management;2;2681 Woodside Way;York;ENG;England;GB;United Kingdom;YO15;10;1 (11) 500 555-0117;02/12/2006
17183;;Shane;A;Sanchez;09/11/1957;M;M;shane23@adventure-works.com;130000;Partial College;Professional;2;Conesweg 10;Duesseldorf;HE;Hessen;DE;Germany;40434;8;1 (11) 500 555-0190;18/02/2007
17184;;Eddie;O;Dominguez;02/02/1957;M;M;eddie13@adventure-works.com;130000;Partial College;Professional;2;R?uscherweg 345;Saarbr?cken;SL;Saarland;DE;Germany;66001;8;1 (11) 500 555-0188;25/02/2007
17185;;Karla;;Anand;21/09/1957;M;F;karla23@adventure-works.com;170000;Partial College;Professional;3;9355 Armstrong Road;York;ENG;England;GB;United Kingdom;YO15;10;1 (11) 500 555-0114;22/12/2006
17186;;Isaac;A;Evans;24/01/1956;M;M;isaac23@adventure-works.com;120000;High School;Professional;4;5583 Peterson Pl.;Billericay;ENG;England;GB;United Kingdom;CM11;10;1 (11) 500 555-0149;21/12/2007
17187;;Alejandro;L;Ma;01/04/1955;S;M;alejandro19@adventure-works.com;90000;High School;Professional;2;1010, impasse Notre-Dame;Orleans;45;Loiret;FR;France;45000;7;1 (11) 500 555-0117;23/09/2006
17188;;Alexa;;Peterson;21/09/1955;M;F;alexa4@adventure-works.com;110000;Partial College;Professional;4;203, rue des Berges;Versailles;78;Yveline;FR;France;78000;7;1 (11) 500 555-0188;22/09/2006
17189;;Clarence;;Goel;16/11/1955;M;M;clarence34@adventure-works.com;110000;Partial College;Professional;4;Kappellweg 673;Berlin;HE;Hessen;DE;Germany;14129;8;1 (11) 500 555-0128;10/09/2007
17190;;Ebony;J;Rana;07/10/1955;S;F;ebony11@adventure-works.com;120000;Partial High School;Professional;4;Kampstr 9859;Kiel;SL;Saarland;DE;Germany;24044;8;1 (11) 500 555-0145;17/07/2008
17191;;Gilbert;H;Guo;14/08/1955;S;M;gilbert15@adventure-works.com;130000;Partial College;Professional;3;Zollhof 766;M?nchen;HE;Hessen;DE;Germany;80074;8;1 (11) 500 555-0118;06/02/2007
